"Study","Condition","Participant","Passed_Comp_Test","Position","Chose_Prioritarian","Saw_Correct_Harvest","Repeat","Motiv_To_Change","Motiv_To_Maximize","Motiv_To_Prioritize","Risk","Pol_A","Pol_B","Rater_1_Fairness","Rater_2_Fairness","Fairness_Reasoning"
3,"V",1,FALSE,2,0,TRUE,1,TRUE,0,1,5,1,1,0,0,0
3,"V",2,TRUE,3,1,FALSE,0,FALSE,0,0,5,1,2,1,1,1
3,"V",3,FALSE,2,0,TRUE,1,FALSE,0,0,2,3,4,0,0,0
3,"V",4,FALSE,2,1,TRUE,1,FALSE,0,0,7,3,5,0,1,0
3,"V",5,TRUE,1,1,FALSE,1,FALSE,0,0,4,3,5,1,1,1
3,"V",6,FALSE,3,0,TRUE,1,FALSE,0,0,2,1,1,0,0,0
3,"V",7,TRUE,3,1,TRUE,0,TRUE,1,0,2,2,4,0,0,0
3,"V",8,TRUE,1,1,FALSE,1,FALSE,0,0,6,4,5,1,1,1
3,"V",9,TRUE,2,1,FALSE,1,FALSE,0,0,1,2,3,1,1,1
3,"V",10,FALSE,1,0,FALSE,1,FALSE,0,0,2,5,8,1,1,1
3,"V",11,TRUE,3,1,TRUE,1,TRUE,1,0,7,1,1,1,0,1
3,"V",12,TRUE,3,0,TRUE,0,FALSE,0,0,6,1,3,0,0,0
3,"V",13,TRUE,1,1,FALSE,1,FALSE,0,0,3,0,0,1,1,1
3,"V",14,FALSE,4,1,FALSE,1,FALSE,0,0,2,1,2,1,1,1
3,"V",15,FALSE,3,1,FALSE,1,FALSE,0,0,9,2,2,1,1,1
3,"V",16,TRUE,4,0,FALSE,1,FALSE,0,0,7,5,8,0,0,0
3,"V",17,FALSE,3,1,TRUE,0,FALSE,0,0,3,3,5,1,1,1
3,"V",18,TRUE,2,1,TRUE,0,FALSE,0,0,1,5,8,1,1,1
3,"V",19,TRUE,3,0,TRUE,1,FALSE,0,0,5,5,6,0,0,0
3,"V",20,FALSE,3,0,TRUE,1,FALSE,0,0,9,2,3,0,0,0
3,"V",21,TRUE,3,0,TRUE,0,FALSE,0,0,9,2,6,0,0,0
3,"V",22,TRUE,2,0,FALSE,1,FALSE,0,0,7,0,1,0,0,0
3,"V",23,FALSE,1,1,FALSE,0,FALSE,0,0,3,1,3,1,1,1
3,"V",24,TRUE,1,1,FALSE,1,FALSE,0,0,6,2,5,1,1,1
3,"V",25,TRUE,1,1,FALSE,1,FALSE,0,0,4,0,0,1,1,1
